commit_hash,author,date,message
a69b437a,Armin Ronacher,2011-08-05 12:40:44 +0200,Cleanup for the json property
afe5d3cb,Armin Ronacher,2011-08-05 12:37:57 +0200,Added a missing versionadded
a0fd8fca,Armin Ronacher,2011-08-05 12:35:56 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
7155f11a,Armin Ronacher,2011-08-05 12:35:41 +0200,Added HTTP exception trapping.  This should fix #294
c40a7344,Ron DuPlain,2011-08-04 18:34:31 -0700,Merge pull request #293 from rascalmicro/master
5304a15a,Brandon Stafford,2011-08-04 22:31:11 -0300,Add runserver.py filename to match earlier section of example
a070b4fe,Armin Ronacher,2011-08-04 16:46:10 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
fafcc02f,Armin Ronacher,2011-08-04 16:44:42 +0200,Added a testcase for 404 errors caused by the routing system
c726e5fe,Ron DuPlain,2011-07-30 11:02:36 -0400,"Fix lighttpd config, from giskard on #pocoo."
eba2f70c,Armin Ronacher,2011-07-30 02:11:30 +0200,Clarified a sentence that no longer made sense with the new docs on request objects.
153d727d,Armin Ronacher,2011-07-30 02:07:31 +0200,Fixed the docs for the request object.  They were incomplete
b34b0865,Armin Ronacher,2011-07-29 05:55:50 -0700,Merge pull request #288 from kennethreitz/patch-1
a7b85c9f,Kenneth Reitz,2011-07-29 09:54:50 -0300,Consistent quotes
029eebe2,Armin Ronacher,2011-07-27 22:34:56 +0200,No need for the directive here.
79aa4ac1,Armin Ronacher,2011-07-27 22:34:34 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
4d2c8181,Armin Ronacher,2011-07-27 22:34:18 +0200,Updated docs for streaming
c240a1f7,Ron DuPlain,2011-07-26 16:32:36 -0400,Add code organization help to tutorial doc.
34c4709d,Ron DuPlain,2011-07-23 11:15:01 -0700,Merge pull request #284 from SimonSapin/patch-2
d5cfcfeb,Simon Sapin,2011-07-23 11:13:30 -0700,Intersphinx link fixes.
e8e2e934,Armin Ronacher,2011-07-19 16:20:28 -0700,Merge pull request #282 from callahad/master
290925e1,Dan Callahan,2011-07-19 16:42:11 -0500,Minor documentation typo / grammar fixes
343e6789,Armin Ronacher,2011-07-18 23:06:15 +0200,Fixed a typo in a docstring
85c496ad,Armin Ronacher,2011-07-18 07:04:32 -0700,Merge pull request #281 from ustun/patch-1
13cddba8,Ustun Ozgur,2011-07-18 06:49:53 -0700,Typo: developped -> developed
c9a2ad2b,Armin Ronacher,2011-07-16 01:16:03 +0200,Fixed a bug in list_templates
8d2daea3,Felix Hummel,2011-07-14 21:18:53 +0200,be consistent with app.config['UPLOAD_FOLDER']
2866ccda,Armin Ronacher,2011-07-15 18:03:48 +0200,Switch to explicit Werkzeug imports
6ca321c9,Armin Ronacher,2011-07-14 14:25:50 +0200,Added a versionadded
76796c32,Armin Ronacher,2011-07-14 14:25:14 +0200,Documented view function options
3b31df81,Armin Ronacher,2011-07-14 14:18:42 +0200,View functions can opt out of the default OPTIONS implementation
f8b9f4d4,Armin Ronacher,2011-07-13 14:04:42 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
9d899cd6,Armin Ronacher,2011-07-13 14:04:23 +0200,Fixed a typo.  This closes #278
2d78a331,Armin Ronacher,2011-07-12 13:54:55 -0700,Merge pull request #277 from embe/master
7dcf6cbc,Michał Bartoszkiewicz,2011-07-12 21:51:53 +0200,Don't use deprecated flask.session in flask.ctx.
eaba852c,Armin Ronacher,2011-07-11 17:41:16 -0700,Merge pull request #275 from vreon/patch-1
ac2915d4,Armin Ronacher,2011-07-11 15:32:55 -0700,Merge pull request #276 from consigliere/patch-1
1a249e33,consigliere,2011-07-11 15:28:11 -0700,Corrected decorators to remove duplicate teardown_request() and add after_request()
fd679638,Jesse Dubay,2011-07-11 15:25:37 -0700,typo fix: flask -> flag
76c8bb5f,Armin Ronacher,2011-07-10 11:21:09 -0700,Merge pull request #274 from ThomasWaldmann/patch-2
c246074c,Armin Ronacher,2011-07-10 11:20:39 -0700,Merge pull request #273 from ThomasWaldmann/patch-1
e140bad3,ThomasWaldmann,2011-07-10 09:28:26 -0700,fixed typo
441c8a5b,ThomasWaldmann,2011-07-10 09:25:08 -0700,fixed typo
c8663e8d,Armin Ronacher,2011-07-10 13:35:26 +0200,Fixed a typo in the docs.
99c2defb,Armin Ronacher,2011-07-10 13:34:21 +0200,Added an example of how to postprocess requests in the testing docs.
ebb65b81,Armin Ronacher,2011-07-10 13:33:52 +0200,Removed an unnecessary import.
d90b1f17,Armin Ronacher,2011-07-08 19:21:50 +0200,"Backout last change, save_cookie by itself does that"
585bf02e,Armin Ronacher,2011-07-08 19:20:40 +0200,Better session logic.
deb513c7,Armin Ronacher,2011-07-08 14:38:49 +0200,"The session interface is new in 0.8, not 0.7"
20371b86,Armin Ronacher,2011-07-07 04:21:39 -0700,Merge pull request #271 from dafire/master
f29ec355,Armin Ronacher,2011-07-07 13:14:15 +0200,Backwards compatibility import
10f8dc18,Armin Ronacher,2011-07-07 13:11:32 +0200,More doc updates
7290981c,Armin Ronacher,2011-07-07 12:31:57 +0200,More docstrings for the session mixin
5cbfbd22,Armin Ronacher,2011-07-07 12:29:58 +0200,Documented a change in the session system
10c99e95,Armin Ronacher,2011-07-07 12:25:25 +0200,Added missing sessions module
0fccfe71,Armin Ronacher,2011-07-07 11:27:22 +0200,Refactored session interface
1a61b12d,Armin Ronacher,2011-07-07 11:26:53 +0200,Added a row for Flask 0.8 to the changelog
d63fb818,Bastian Hoyer,2011-07-06 16:07:05 +0200,small error in tutorial
de3b6ab5,Armin Ronacher,2011-07-06 11:33:02 +0200,Fixed a broken sentence about blueprints.
1c05f47c,Armin Ronacher,2011-07-06 10:26:59 +0200,Forgot to cherry-pick the release date for 0.7.1 in master
805276a8,Armin Ronacher,2011-07-06 10:25:52 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
f55d6144,Armin Ronacher,2011-07-06 01:25:40 -0700,Merge pull request #269 from hadleyrich/master
515e946b,Armin Ronacher,2011-07-06 10:21:23 +0200,master is 0.8-dev
343d8a94,Armin Ronacher,2011-07-06 10:18:03 +0200,Added changelog entry
bd473c15,Armin Ronacher,2011-07-06 10:16:56 +0200,Fixed an issue that broke url processors for blueprints.  Added testcases
15372661,Armin Ronacher,2011-07-01 00:56:06 +0200,Removed leftover from no longer supported blueprint template loading code.
0fb2e4c8,Armin Ronacher,2011-07-01 00:52:06 +0200,More invalid doc fixing
8ba66736,Armin Ronacher,2011-07-01 00:50:18 +0200,Fixed a changelog entry
c6dbcd57,Hadley Rich,2011-06-30 22:44:28 +1200,Trivial fix for PathDispatcher example usage
7e1ebae3,Armin Ronacher,2011-06-29 18:37:08 +0200,Another fix for the script
21d4a054,Armin Ronacher,2011-06-29 18:35:11 +0200,Fixed a bug in the release script
510823c1,Armin Ronacher,2011-06-28 23:37:03 +0200,Bumped version number for this branch to 0.7.1
a101cfc3,Armin Ronacher,2011-06-29 18:31:48 +0200,Worked around a werkzeug bug with redirects
c26a6dd5,Armin Ronacher,2011-06-29 15:36:02 +0200,Admin -> Backend
7d4c7847,Luit van Drongelen,2011-06-29 01:06:03 -0700,Missed the -w option in uWSGI deployment docs.
5aabc407,Armin Ronacher,2011-06-28 23:36:39 +0200,Added changelog entry
57d9a2a1,Ron DuPlain,2011-06-28 12:00:01 -0400,"Import with statement in helpers.py, #264."
e2fed6c3,Armin Ronacher,2011-06-28 16:11:01 +0200,Fixed another typo
eb6549d9,Armin Ronacher,2011-06-28 07:09:21 -0700,Merge pull request #262 from SimonSapin/patch-1
284025fd,Armin Ronacher,2011-06-28 07:09:03 -0700,Merge pull request #263 from SimonSapin/patch-2
d0821edc,Armin Ronacher,2011-06-28 16:08:19 +0200,Fixed link to the upgrade script.  github changed links apparently
5afeac0c,Armin Ronacher,2011-06-28 16:06:51 +0200,Fixed release script :(
ee001e19,Simon Sapin,2011-06-28 06:25:52 -0700,Add a link to pluggable views docs in the changelog.
0ff7fe2a,Simon Sapin,2011-06-28 06:14:39 -0700,Typo fix in code samples for Pluggable Views doc.
62e7f5ce,Armin Ronacher,2011-06-28 14:45:11 +0200,Better uploads
b64fa734,Armin Ronacher,2011-06-28 14:37:02 +0200,HEAD is 0.8-dev
fb1482d3,Armin Ronacher,2011-06-28 14:36:52 +0200,Bump version number to 0.7
97c54fd4,Armin Ronacher,2011-06-28 14:36:49 +0200,Correct release date
22d468e1,Armin Ronacher,2011-06-28 14:34:07 +0200,Less annoying gender neutral forms
d3b0edbc,Armin Ronacher,2011-06-28 14:30:21 +0200,Merge branch 'master' into blueprints
b62d76ae,Armin Ronacher,2011-06-28 14:28:49 +0200,Merge branch 'blueprints' of github.com:mitsuhiko/flask into blueprints
81433cec,Armin Ronacher,2011-06-28 14:26:12 +0200,Added changelog entry
b36d7b32,Armin Ronacher,2011-06-28 14:24:54 +0200,Added class based view documentation
775caf72,Armin Ronacher,2011-06-28 14:24:37 +0200,Improved cbv and added tests
dcf21989,Armin Ronacher,2011-06-28 12:45:49 +0200,Added class based views
3cecdb39,Ron DuPlain,2011-06-27 15:59:22 -0700,Merge pull request #259 from SimonSapin/docs-fix
7e6c70a1,Ron DuPlain,2011-06-27 09:23:31 -0400,Add teardown request decorators to blueprints.
1c8097b3,Armin Ronacher,2011-06-27 09:43:51 +0200,Updated Python 3 section
ccd5ced7,Armin Ronacher,2011-06-27 09:40:45 +0200,Chop of ports for session cookies.  This fixes #253
4e47ea91,Armin Ronacher,2011-06-27 09:30:39 +0200,Merge branch 'master' into blueprints
1e757757,Armin Ronacher,2011-06-27 09:30:27 +0200,Expanded url_for docstring for blueprints
ea7a1720,Armin Ronacher,2011-06-27 09:20:50 +0200,Test that dotted names work.  This fixes #258
1c47d8a5,Simon Sapin,2011-06-27 08:21:09 +0200,Fix a link in the changelog.
c5340b1e,Armin Ronacher,2011-06-26 22:58:10 -0700,Merge pull request #257 from jfinkels/master
12761bd0,Jeffrey Finkelstein,2011-06-26 21:43:48 -0400,fixed pronoun gender in documentation
85efa3f8,Armin Ronacher,2011-06-27 01:04:18 +0200,Updated upgrade script to no longer change url_for that don't need to be changed
874079bf,Armin Ronacher,2011-06-27 00:45:31 +0200,It's still dev :)
8232aaeb,Armin Ronacher,2011-06-27 00:35:38 +0200,Merge branch 'master' into blueprints
bffe97bb,Armin Ronacher,2011-06-27 00:34:15 +0200,Added version bumping
3d146548,Armin Ronacher,2011-06-27 00:31:24 +0200,Added release script
ab6bac11,Armin Ronacher,2011-06-26 21:34:27 +0200,Made it theoretically possible to hook into request matching
8e928a2f,Ron DuPlain,2011-06-25 14:09:37 -0400,"Document Werkzeug's run_simple for dispatch, #225."
2d946b96,Armin Ronacher,2011-06-25 12:26:13 +0200,Merge branch 'master' into blueprints
0e98a080,Armin Ronacher,2011-06-25 12:26:07 +0200,Provide ways to override the url rule
26e748cd,Armin Ronacher,2011-06-25 12:24:38 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
46ecc57b,Armin Ronacher,2011-06-24 07:30:56 -0700,Merge pull request #237 from SimonSapin/master
239d9ccf,Ron DuPlain,2011-06-23 08:42:27 -0400,Remove extreview .rst in favor of website listing.
63a3cea6,Ron DuPlain,2011-06-21 08:12:44 -0700,Merge pull request #250 from wilsaj/master
c40937e7,wilsaj,2011-06-21 10:05:26 -0500,"Bug fix in the documentation for Deploying with Fabric: as of Fabric 1.0, in the local() function capture=False by default, so it must be explicitly set to capture=True so it returns a python string (http://docs.fabfile.org/en/1.0.1/api/core/operations.html#fabric.operations.local)"
e6b9f509,Peter Manser,2011-06-20 23:51:30 +0200,Improving documentation for loading jQuery. Now using Google CDN with fallback to local jQuery.
3add9c5f,Armin Ronacher,2011-06-20 08:44:02 +0200,Merge branch 'master' into blueprints
04f2bbcb,Armin Ronacher,2011-06-20 08:27:23 +0200,Updated JSON docs
d38c61f4,Armin Ronacher,2011-06-17 21:58:03 +0200,More modules -> blueprints
7e55b508,Armin Ronacher,2011-06-17 21:53:11 +0200,Mention the TESTING flag in the docs
d62e277d,Armin Ronacher,2011-06-17 21:33:31 +0200,Added pattern for url processors because the API documentation itself might not reveal much.
86175054,Armin Ronacher,2011-06-17 20:27:25 +0200,More docstrings for blueprints.
dbb9a2ed,Armin Ronacher,2011-06-17 03:45:19 +0200,Added note on templates not being updated
5ca333e9,Armin Ronacher,2011-06-17 03:42:49 +0200,Merge branch 'blueprints' of github.com:mitsuhiko/flask into blueprints
0fcbe0a4,Armin Ronacher,2011-06-17 03:42:11 +0200,render_template calls no longer need changing for blueprints.  They need new paths though :(
37fab788,Armin Ronacher,2011-06-17 03:39:49 +0200,Added a migrated moduleapp as blueprint app
e17e74d3,Armin Ronacher,2011-06-17 03:29:40 +0200,Started work on testcases for blueprints
dbfa04ec,Armin Ronacher,2011-06-17 03:29:31 +0200,Removed old module documentation and added some new for blueprints.
62d91d67,Armin Ronacher,2011-06-17 02:45:57 +0200,More documentation updates
abe1378c,Armin Ronacher,2011-06-16 23:55:49 +0200,Chnaged a bunch of behavior in blueprints for it to be more flexible. Improved backwards compat.
59a92ebd,Armin Ronacher,2011-06-16 23:52:50 +0200,Updated blueprint documentation
65f9bc7b,Ron DuPlain,2011-06-16 10:28:51 -0400,"Touch up (tiny) doc as requested by emiel, #244."
87234fb2,Kenneth Reitz,2011-06-15 23:31:48 -0700,fixed typo
207006f4,Ron DuPlain,2011-06-10 12:15:50 -0400,Touch up and integrate docs on deploying Flask.
5127b8bd,Merlin,2011-06-10 01:38:26 -0700,Added initial uwsgi deployment documentation for nginx; updated nginx URL in fastcgi deployment docs; added uwsgi to deployment index
3d6e3e48,Ron DuPlain,2011-06-08 10:59:32 -0400,Replace 'module' with 'blueprint' in docstrings.
0313c8b2,Ron DuPlain,2011-06-08 08:20:42 -0400,Expand documentation on blueprints.
20bf8edc,Ron DuPlain,2011-06-07 21:55:07 -0400,Rename teardown example to avoid confusion.
2647bec4,Armin Ronacher,2011-06-08 16:22:17 +0200,Added a minimal blueprint example
3b313b1d,Armin Ronacher,2011-06-08 14:02:14 +0200,Merge branch 'master' into blueprints
311c244f,Ron DuPlain,2011-06-07 20:45:26 -0400,Approve Flask-Login.
bfd67764,Armin Ronacher,2011-06-07 15:32:44 +0200,Started documentation for blueprints
b4ffa4d9,Armin Ronacher,2011-06-06 10:10:10 +0200,Allow name to be specified as the first parameter but with an explict name.
c9cd6084,Armin Ronacher,2011-06-05 16:33:54 +0200,More upgrade notes for blueprints
207a7908,Armin Ronacher,2011-06-05 16:26:18 +0200,Note for windows users on the upgrade script
60bd6209,Armin Ronacher,2011-06-05 16:22:44 +0200,Warning about deprecation warnings not showing
99bb902c,Armin Ronacher,2011-06-05 16:21:31 +0200,Error handler deprecation
6094c853,Armin Ronacher,2011-06-05 16:16:13 +0200,Usage for the script
9770054d,Armin Ronacher,2011-06-05 16:11:17 +0200,Started documenting the upgrade script
aa863efd,Armin Ronacher,2011-06-05 16:00:19 +0200,Don't scan the whole file contents for template detection
17d1ade6,Armin Ronacher,2011-06-05 14:37:57 +0200,Alternative names for app
10104e98,Armin Ronacher,2011-06-05 14:37:33 +0200,app.modules -> app.blueprints
a05f4705,Armin Ronacher,2011-06-05 14:33:29 +0200,Merge branch 'master' into blueprints
cbfacd89,Armin Ronacher,2011-06-05 14:32:33 +0200,Added disclaimer
670d2bcf,Armin Ronacher,2011-06-05 14:31:33 +0200,Added test project I use for testing
6d072f00,Armin Ronacher,2011-06-05 14:31:17 +0200,Better control over template rendering calls
479e242a,Armin Ronacher,2011-06-05 13:53:40 +0200,"Direct rewrites are unnecessary, constructor calls are enough"
5e91b0c3,Armin Ronacher,2011-06-05 13:52:40 +0200,Import and some usage rewriting.
6dae36f9,Armin Ronacher,2011-06-05 13:19:28 +0200,Started work on an upgrade script for blueprints
cb604e39,Ron DuPlain,2011-06-05 04:38:24 -0400,Approve Frozen-Flask.
1f31ec4b,Armin Ronacher,2011-06-05 10:32:00 +0200,Added documentation in update document for new error handling
f5ec9952,Armin Ronacher,2011-06-05 10:27:15 +0200,Added blueprint specific error handling
aaa24fc0,Armin Ronacher,2011-06-05 09:12:41 +0200,Merge branch 'master' into blueprints
0baa4800,Simon Sapin,2011-06-02 23:29:31 +0200,Merge branch 'master' of https://github.com/mitsuhiko/flask
c7ff1394,Ron DuPlain,2011-05-30 12:45:07 -0700,Merge pull request #238 from SimonSapin/doc-SERVER_NAME-fix
9beee51b,Simon Sapin,2011-05-30 21:32:01 +0200,Clarify in docs that the SERVER_NAME config can also take a port number.
8017feba,Simon Sapin,2011-05-30 15:06:32 +0200,Don't fail for unicode filenames with send_file(add_etags=True)
db282175,Armin Ronacher,2011-05-29 20:05:39 +0200,"Fixed a bug, view_args not values"
4d6cd1a3,Armin Ronacher,2011-05-29 19:56:16 +0200,URL building should work in theory
5da1fc22,Armin Ronacher,2011-05-29 19:52:10 +0200,Started work on URL value preprocessors
f7e71b51,Armin Ronacher,2011-05-29 18:55:06 +0200,Register most stuff only once
7a08331a,Armin Ronacher,2011-05-29 15:54:58 +0200,Latest iteration of the blueprint code.  Far from being done
673fa18e,Armin Ronacher,2011-05-28 15:14:07 +0200,Merge branch 'new-request-dispatching' into blueprints
086ecdb9,Armin Ronacher,2011-05-28 15:11:48 +0200,Better reraising of exceptions
b51ecd7f,Armin Ronacher,2011-05-27 20:29:47 +0200,Updated examples
115d31dd,Armin Ronacher,2011-05-27 20:29:03 +0200,More documentation updates
a9fc040c,Armin Ronacher,2011-05-27 20:21:41 +0200,Updated documentation to use teardown request where appropriate
ba6bf23e,Armin Ronacher,2011-05-27 20:12:20 +0200,Updated tests
e71a5ff8,Armin Ronacher,2011-05-27 20:10:53 +0200,Started work on new request dispatching.  Unittests not yet updated
e3f2dd8f,Armin Ronacher,2011-05-27 15:59:11 +0200,Added a test for content length behavior
34e69338,Armin Ronacher,2011-05-24 16:42:06 +0200,Documented change in flashing
f2f80628,Armin Ronacher,2011-05-24 07:41:27 -0700,Merge pull request #232 from sharoonthomas/master
7242abcf,Armin Ronacher,2011-05-24 16:34:41 +0200,Extend the logging from the dynamically set logger class.  This fixes #234
9c00f8b7,Armin Ronacher,2011-05-24 16:31:46 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
2a81c8a8,Armin Ronacher,2011-05-24 16:30:08 +0200,Documented change
d90765b0,Armin Ronacher,2011-05-24 16:29:46 +0200,Added testcase for json encoding parameter support
41952d2b,Steve Romanow,2011-05-18 18:16:48 -0400,respect request charset
ea77d5e1,Ron DuPlain,2011-05-19 09:14:53 -0400,Touch up docs according to user feedback.
57920a58,Sharoon Thomas,2011-05-17 11:41:12 -0400,Prevent pop if flashes not in session to avoid modification to session fixes #227
8b974eb3,Ron DuPlain,2011-05-12 12:54:56 -0400,Note to use debug=False for third-party debuggers.
19dfe5f6,Armin Ronacher,2011-05-08 03:32:31 -0700,Merge pull request #230 from RonnyPfannschmidt/docs
